UOB SP Equity,,,,,,,,
BarTp=T,,,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value,,AveragePrice
12/01/2010 8:59,19.88,19.88,19.88,19.88,68000,1351840,,19.88
12/01/2010 9:00,19.88,19.88,19.88,19.88,20000,397600,,19.88
12/01/2010 9:01,19.88,19.88,19.88,19.88,6000,119280,,19.88
12/01/2010 9:02,19.88,19.88,19.88,19.88,20000,397599.9688,,19.87999844
12/01/2010 9:03,19.88,19.9,19.88,19.9,23000,457540,,19.89304348
12/01/2010 9:04,19.9,19.98,19.9,19.98,61000,1217220,,19.95442623
12/01/2010 9:05,19.98,19.98,19.98,19.98,3000,59940,,19.98
12/01/2010 9:07,19.98,19.98,19.98,19.98,1000,19980,,19.98
12/01/2010 9:08,19.96,19.96,19.96,19.96,17000,339320,,19.96
12/01/2010 9:09,19.96,19.96,19.96,19.96,14000,279440,,19.96
12/01/2010 9:10,19.96,19.96,19.96,19.96,4000,79840,,19.96
12/01/2010 9:13,19.96,19.96,19.96,19.96,13000,259479.9844,,19.9599988
12/01/2010 9:14,19.94,19.94,19.9,19.9,19000,378600,,19.92631579
12/01/2010 9:15,19.92,19.92,19.92,19.92,1000,19920,,19.92
12/01/2010 9:16,19.9,19.9,19.88,19.9,24000,477280,,19.88666667
12/01/2010 9:18,19.88,19.88,19.86,19.86,14000,278280,,19.87714286
12/01/2010 9:19,19.86,19.86,19.86,19.86,9000,178740,,19.86
12/01/2010 9:20,19.86,19.86,19.86,19.86,1000,19860,,19.86
12/01/2010 9:21,19.84,19.84,19.84,19.84,1000,19840,,19.84
12/01/2010 9:22,19.86,19.86,19.86,19.86,22000,436920,,19.86
12/01/2010 9:24,19.86,19.86,19.84,19.86,7000,139000,,19.85714286
12/01/2010 9:25,19.86,19.86,19.86,19.86,1000,19860,,19.86
12/01/2010 9:26,19.86,19.86,19.86,19.86,1000,19860,,19.86
12/01/2010 9:28,19.88,19.88,19.88,19.88,2000,39760,,19.88
12/01/2010 9:29,19.86,19.88,19.86,19.88,12000,238539.9844,,19.87833203
12/01/2010 9:30,19.88,19.88,19.88,19.88,14000,278320,,19.88
12/01/2010 9:34,19.88,19.88,19.88,19.88,2000,39760,,19.88
12/01/2010 9:35,19.88,19.92,19.88,19.92,30000,596960,,
12/01/2010 9:36,19.9,19.9,19.9,19.9,8000,159200,,
12/01/2010 9:38,19.88,19.88,19.88,19.88,2000,39760
12/01/2010 9:39,19.86,19.86,19.86,19.86,8000,158880
12/01/2010 9:43,19.88,19.88,19.88,19.88,2000,39760
12/01/2010 9:45,19.88,19.88,19.88,19.88,4000,79520
12/01/2010 9:48,19.88,19.88,19.88,19.88,2000,39760
12/01/2010 9:50,19.86,19.86,19.86,19.86,8000,158880
12/01/2010 9:51,19.86,19.86,19.84,19.84,16000,317480
12/01/2010 9:52,19.84,19.84,19.84,19.84,3000,59520
12/01/2010 9:53,19.86,19.86,19.86,19.86,4000,79440
12/01/2010 9:54,19.86,19.86,19.86,19.86,1000,19860
12/01/2010 9:56,19.84,19.84,19.84,19.84,4000,79360
12/01/2010 9:57,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 9:59,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 10:00,19.82,19.82,19.82,19.82,10000,198200
12/01/2010 10:02,19.8,19.8,19.8,19.8,1000,19800
12/01/2010 10:04,19.8,19.82,19.8,19.82,9000,178340
12/01/2010 10:05,19.82,19.82,19.8,19.8,17000,336680
12/01/2010 10:06,19.82,19.82,19.82,19.82,1000,19820
12/01/2010 10:07,19.82,19.82,19.8,19.8,8000,158540
12/01/2010 10:09,19.8,19.8,19.8,19.8,1000,19800
12/01/2010 10:10,19.82,19.82,19.82,19.82,6000,118920
12/01/2010 10:11,19.82,19.82,19.82,19.82,3000,59460
12/01/2010 10:12,19.82,19.82,19.82,19.82,10000,198200
12/01/2010 10:14,19.82,19.82,19.8,19.8,7000,138640
12/01/2010 10:15,19.82,19.82,19.82,19.82,8000,158560
12/01/2010 10:16,19.82,19.82,19.82,19.82,7000,138740
12/01/2010 10:17,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 10:19,19.84,19.84,19.84,19.84,11000,218240
12/01/2010 10:22,19.84,19.84,19.84,19.84,14000,277760
12/01/2010 10:23,19.84,19.84,19.82,19.82,14000,277560
12/01/2010 10:26,19.84,19.84,19.84,19.84,3000,59520
12/01/2010 10:31,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 10:33,19.84,19.84,19.82,19.82,15000,297560
12/01/2010 10:34,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 10:38,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 10:39,19.82,19.84,19.82,19.82,4000,79320
12/01/2010 10:41,19.82,19.82,19.82,19.82,3000,59460
12/01/2010 10:42,19.84,19.84,19.82,19.82,3000,59500
12/01/2010 10:43,19.82,19.82,19.8,19.8,17000,336800
12/01/2010 10:44,19.82,19.82,19.8,19.8,6000,118900
12/01/2010 10:49,19.8,19.8,19.8,19.8,5000,99000
12/01/2010 10:51,19.82,19.82,19.8,19.8,13000,257640
12/01/2010 10:52,19.82,19.82,19.82,19.82,3000,59460
12/01/2010 10:53,19.82,19.82,19.82,19.82,1000,19820
12/01/2010 10:54,19.82,19.82,19.82,19.82,8000,158560
12/01/2010 10:56,19.84,19.84,19.84,19.84,9000,178560
12/01/2010 10:58,19.84,19.84,19.84,19.84,9000,178560
12/01/2010 10:59,19.86,19.86,19.86,19.86,3000,59580
12/01/2010 11:00,19.84,19.84,19.84,19.84,4000,79360
12/01/2010 11:01,19.84,19.84,19.84,19.84,3000,59520
12/01/2010 11:03,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 11:05,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 11:07,19.84,19.84,19.84,19.84,6000,119040
12/01/2010 11:09,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 11:10,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 11:12,19.86,19.86,19.86,19.86,50000,993000
12/01/2010 11:13,19.86,19.86,19.84,19.84,13000,258140
12/01/2010 11:14,19.84,19.86,19.84,19.86,5000,99220
12/01/2010 11:17,19.86,19.86,19.84,19.84,2000,39700
12/01/2010 11:23,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 11:25,19.86,19.86,19.86,19.86,3000,59580
12/01/2010 11:27,19.84,19.84,19.84,19.84,3000,59520
12/01/2010 11:29,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 11:31,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 11:32,19.86,19.86,19.86,19.86,2000,39720
12/01/2010 11:34,19.86,19.86,19.8578,19.86,49000,973120
12/01/2010 11:35,19.86,19.88,19.86,19.88,8000,158920
12/01/2010 11:39,19.88,19.88,19.88,19.88,2000,39760
12/01/2010 11:42,19.86,19.88,19.86,19.88,7000,139060
12/01/2010 11:44,19.86,19.86,19.86,19.86,2000,39720
12/01/2010 11:45,19.86,19.86,19.86,19.86,4000,79440
12/01/2010 11:46,19.86,19.86,19.86,19.86,1000,19860
12/01/2010 11:48,19.88,19.88,19.88,19.88,2000,39760
12/01/2010 11:49,19.86,19.86,19.84,19.84,33000,655260
12/01/2010 11:50,19.84,19.84,19.84,19.84,13000,257920
12/01/2010 11:51,19.84,19.84,19.84,19.84,20000,396800
12/01/2010 11:52,19.82,19.82,19.82,19.82,6000,118920
12/01/2010 11:53,19.82,19.82,19.82,19.82,1000,19820
12/01/2010 11:54,19.84,19.84,19.82,19.84,8000,158700
12/01/2010 11:55,19.84,19.8467,19.82,19.8467,7000,138880
12/01/2010 11:57,19.84,19.84,19.82,19.84,8000,158700
12/01/2010 11:58,19.82,19.84,19.82,19.84,12000,237940
12/01/2010 12:01,19.82,19.82,19.82,19.82,2000,39640
12/01/2010 12:03,19.82,19.84,19.8,19.8,15000,297400
12/01/2010 12:04,19.8,19.84,19.8,19.84,8000,158680
12/01/2010 12:06,19.86,19.86,19.86,19.86,8000,158880
12/01/2010 12:08,19.84,19.84,19.84,19.84,8000,158720
12/01/2010 12:09,19.84,19.84,19.84,19.84,4000,79360
12/01/2010 12:11,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 12:13,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 12:14,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 12:16,19.86,19.86,19.84,19.84,10000,198560
12/01/2010 12:17,19.86,19.86,19.86,19.86,2000,39720
12/01/2010 12:18,19.84,19.84,19.84,19.84,6000,119040
12/01/2010 12:19,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 12:20,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 12:22,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 12:23,19.84,19.86,19.84,19.84,14000,277920
12/01/2010 12:24,19.84,19.84,19.84,19.84,3000,59520
12/01/2010 12:25,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 12:27,19.84,19.84,19.84,19.84,5000,99200
12/01/2010 12:28,19.84,19.84,19.84,19.84,5000,99200
12/01/2010 12:29,19.84,19.84,19.84,19.84,3000,59520
12/01/2010 13:59,19.86,19.86,19.86,19.86,55000,1092300
12/01/2010 14:00,19.84,19.84,19.82,19.84,38000,753880
12/01/2010 14:01,19.86,19.86,19.86,19.86,9000,178740
12/01/2010 14:02,19.86,19.86,19.86,19.86,1000,19860
12/01/2010 14:03,19.86,19.86,19.86,19.86,1000,19860
12/01/2010 14:04,19.86,19.86,19.86,19.86,1000,19860
12/01/2010 14:05,19.8429,19.8429,19.84,19.84,8000,158740
12/01/2010 14:06,19.86,19.86,19.84,19.86,26000,516320
12/01/2010 14:07,19.86,19.86,19.86,19.86,1000,19860
12/01/2010 14:09,19.86,19.86,19.86,19.86,2000,39720
12/01/2010 14:11,19.86,19.86,19.86,19.86,1000,19860
12/01/2010 14:12,19.86,19.86,19.84,19.84,8000,158800
12/01/2010 14:13,19.84,19.84,19.84,19.84,11000,218240
12/01/2010 14:14,19.84,19.84,19.82,19.82,22000,436440
12/01/2010 14:16,19.84,19.84,19.84,19.84,9000,178560
12/01/2010 14:19,19.82,19.82,19.82,19.82,1000,19820
12/01/2010 14:22,19.82,19.82,19.82,19.82,1000,19820
12/01/2010 14:23,19.82,19.82,19.82,19.82,1000,19820
12/01/2010 14:25,19.84,19.84,19.84,19.84,3000,59520
12/01/2010 14:27,19.84,19.84,19.84,19.84,8000,158720
12/01/2010 14:29,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 14:30,19.84,19.84,19.84,19.84,8000,158720
12/01/2010 14:32,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 14:33,19.82,19.84,19.82,19.82,19000,376840
12/01/2010 14:35,19.82,19.84,19.82,19.84,9000,178540
12/01/2010 14:36,19.82,19.84,19.82,19.84,22000,436380
12/01/2010 14:37,19.84,19.84,19.84,19.84,3000,59520
12/01/2010 14:39,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 14:40,19.84,19.86,19.84,19.86,13000,258080
12/01/2010 14:41,19.84,19.84,19.84,19.84,5000,99200
12/01/2010 14:42,19.84,19.84,19.84,19.84,12000,238080
12/01/2010 14:43,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 14:46,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 14:47,19.84,19.84,19.84,19.84,4000,79360
12/01/2010 14:48,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 14:49,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 14:52,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 14:54,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 14:55,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 14:56,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 14:57,19.84,19.84,19.84,19.84,3000,59520
12/01/2010 14:59,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 15:00,19.84,19.84,19.84,19.84,5000,99200
12/01/2010 15:01,19.84,19.84,19.84,19.84,5000,99200
12/01/2010 15:03,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 15:04,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 15:05,19.84,19.84,19.84,19.84,6000,119040
12/01/2010 15:06,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 15:08,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 15:09,19.84,19.84,19.84,19.84,6000,119040
12/01/2010 15:10,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 15:11,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 15:12,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 15:13,19.84,19.84,19.84,19.84,6000,119040
12/01/2010 15:15,19.84,19.86,19.84,19.84,5000,99240
12/01/2010 15:16,19.84,19.84,19.84,19.84,2000,39680
12/01/2010 15:17,19.84,19.84,19.84,19.84,29000,575360
12/01/2010 15:18,19.82,19.82,19.82,19.82,1000,19820
12/01/2010 15:19,19.82,19.82,19.82,19.82,5000,99100
12/01/2010 15:20,19.82,19.82,19.82,19.82,1000,19820
12/01/2010 15:21,19.82,19.82,19.82,19.82,6000,118920
12/01/2010 15:22,19.82,19.82,19.82,19.82,1000,19820
12/01/2010 15:23,19.82,19.82,19.82,19.82,38000,753160
12/01/2010 15:24,19.8,19.8,19.8,19.8,3000,59399.9961
12/01/2010 15:25,19.82,19.82,19.82,19.82,1000,19820
12/01/2010 15:26,19.8,19.8,19.8,19.8,1000,19800
12/01/2010 15:27,19.8,19.8,19.8,19.8,1000,19800
12/01/2010 15:28,19.8,19.8,19.8,19.8,3000,59399.9961
12/01/2010 15:29,19.8,19.8,19.8,19.8,1000,19800
12/01/2010 15:31,19.8,19.8,19.8,19.8,2000,39600
12/01/2010 15:32,19.82,19.82,19.8,19.8,2000,39620
12/01/2010 15:33,19.8,19.8,19.8,19.8,4000,79200
12/01/2010 15:35,19.8,19.8,19.8,19.8,20000,396000
12/01/2010 15:36,19.8,19.8,19.8,19.8,3000,59400
12/01/2010 15:37,19.8,19.8,19.8,19.8,9000,178200
12/01/2010 15:38,19.8,19.8,19.8,19.8,1000,19800
12/01/2010 15:39,19.8,19.8,19.8,19.8,2000,39600
12/01/2010 15:40,19.8,19.8,19.8,19.8,1000,19800
12/01/2010 15:41,19.8,19.8,19.8,19.8,4000,79200
12/01/2010 15:42,19.8,19.8,19.8,19.8,2000,39600
12/01/2010 15:44,19.8,19.8,19.8,19.8,15000,297000
12/01/2010 15:45,19.78,19.78,19.78,19.78,2000,39560
12/01/2010 15:46,19.78,19.78,19.78,19.78,1000,19780
12/01/2010 15:48,19.78,19.78,19.78,19.78,28000,553840
12/01/2010 15:49,19.76,19.76,19.76,19.76,3000,59280
12/01/2010 15:51,19.76,19.76,19.76,19.76,1000,19760
12/01/2010 15:55,19.76,19.78,19.76,19.76,5000,98860
12/01/2010 15:56,19.76,19.76,19.76,19.76,1000,19760
12/01/2010 15:58,19.76,19.76,19.76,19.76,4000,79040
12/01/2010 15:59,19.76,19.76,19.74,19.74,34000,671780
12/01/2010 16:00,19.74,19.74,19.74,19.74,4000,78960
12/01/2010 16:01,19.74,19.74,19.74,19.74,1000,19740
12/01/2010 16:02,19.74,19.76,19.72,19.72,19000,375260
12/01/2010 16:03,19.72,19.74,19.72,19.74,8000,157900
12/01/2010 16:04,19.74,19.74,19.74,19.74,2000,39480
12/01/2010 16:06,19.74,19.74,19.74,19.74,2000,39480
12/01/2010 16:07,19.74,19.74,19.74,19.74,8000,157920
12/01/2010 16:08,19.74,19.74,19.74,19.74,3000,59220
12/01/2010 16:09,19.72,19.72,19.72,19.72,2000,39440
12/01/2010 16:10,19.72,19.74,19.72,19.74,6000,118420
12/01/2010 16:11,19.74,19.74,19.74,19.74,12000,236880
12/01/2010 16:12,19.74,19.74,19.74,19.74,3000,59220
12/01/2010 16:13,19.74,19.74,19.74,19.74,1000,19740
12/01/2010 16:14,19.76,19.76,19.76,19.76,11000,217360
12/01/2010 16:15,19.76,19.76,19.76,19.76,6000,118560
12/01/2010 16:16,19.74,19.74,19.74,19.74,3000,59220
12/01/2010 16:17,19.76,19.76,19.76,19.76,6000,118560
12/01/2010 16:20,19.76,19.76,19.76,19.76,6000,118560
12/01/2010 16:21,19.76,19.76,19.76,19.76,1000,19760
12/01/2010 16:22,19.76,19.78,19.76,19.76,9000,177880
12/01/2010 16:24,19.78,19.78,19.76,19.76,2000,39540
12/01/2010 16:25,19.76,19.76,19.76,19.76,18000,355680
12/01/2010 16:28,19.74,19.74,19.72,19.72,14000,276320
12/01/2010 16:29,19.74,19.74,19.74,19.74,5000,98700
12/01/2010 16:30,19.74,19.74,19.74,19.74,11000,217140
12/01/2010 16:32,19.74,19.74,19.74,19.74,1000,19740
12/01/2010 16:33,19.76,19.76,19.76,19.76,1000,19760
12/01/2010 16:34,19.76,19.76,19.76,19.76,1000,19760
12/01/2010 16:35,19.76,19.76,19.76,19.76,4000,79040
12/01/2010 16:39,19.74,19.76,19.74,19.74,4000,78980
12/01/2010 16:40,19.74,19.74,19.74,19.74,4000,78960
12/01/2010 16:41,19.74,19.76,19.74,19.76,4000,79000
12/01/2010 16:42,19.74,19.74,19.74,19.74,18000,355320
12/01/2010 16:43,19.72,19.72,19.72,19.72,1000,19720
12/01/2010 16:45,19.72,19.72,19.72,19.72,1000,19720
12/01/2010 16:46,19.74,19.74,19.72,19.74,12000,236860
12/01/2010 16:47,19.72,19.72,19.72,19.72,27000,532440
12/01/2010 16:48,19.72,19.74,19.72,19.72,22000,434040
