UOB SP Equity
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
12/01/2010 8:59,19.88,19.88,19.88,19.88,68000,1351840
12/01/2010 9:00,19.88,19.88,19.88,19.88,20000,397600
12/01/2010 9:01,19.88,19.88,19.88,19.88,6000,119280
12/01/2010 9:02,19.88,19.88,19.88,19.88,20000,397600
12/01/2010 9:03,19.88,19.90,19.88,19.90,23000,457540
12/01/2010 9:04,19.90,19.98,19.90,19.98,61000,1217220
12/01/2010 9:05,19.98,19.98,19.98,19.98,3000,59940
12/01/2010 9:06,19.98,19.98,19.98,19.98,0,0
12/01/2010 9:07,19.98,19.98,19.98,19.98,1000,19980
12/01/2010 9:08,19.96,19.96,19.96,19.96,17000,339320
12/01/2010 9:09,19.96,19.96,19.96,19.96,14000,279440
12/01/2010 9:10,19.96,19.96,19.96,19.96,4000,79840
12/01/2010 9:11,19.96,19.96,19.96,19.96,0,0
12/01/2010 9:12,19.96,19.96,19.96,19.96,0,0
12/01/2010 9:13,19.96,19.96,19.96,19.96,13000,259480
12/01/2010 9:14,19.94,19.94,19.90,19.90,19000,378600
12/01/2010 9:15,19.92,19.92,19.92,19.92,1000,19920
12/01/2010 9:16,19.90,19.90,19.88,19.90,24000,477280
12/01/2010 9:17,19.90,19.90,19.90,19.90,0,0
12/01/2010 9:18,19.88,19.88,19.86,19.86,14000,278280
12/01/2010 9:19,19.86,19.86,19.86,19.86,9000,178740
12/01/2010 9:20,19.86,19.86,19.86,19.86,1000,19860
12/01/2010 9:21,19.84,19.84,19.84,19.84,1000,19840
12/01/2010 9:22,19.86,19.86,19.86,19.86,22000,436920
12/01/2010 9:23,19.86,19.86,19.86,19.86,0,0
12/01/2010 9:24,19.86,19.86,19.84,19.86,7000,139000
12/01/2010 9:25,19.86,19.86,19.86,19.86,1000,19860
12/01/2010 9:26,19.86,19.86,19.86,19.86,1000,19860
12/01/2010 9:27,19.86,19.86,19.86,19.86,0,0
12/01/2010 9:28,19.88,19.88,19.88,19.88,2000,39760
12/01/2010 9:29,19.86,19.88,19.86,19.88,12000,238540
12/01/2010 9:30,19.88,19.88,19.88,19.88,14000,278320
12/01/2010 9:31,19.88,19.88,19.88,19.88,0,0
12/01/2010 9:32,19.88,19.88,19.88,19.88,0,0
12/01/2010 9:33,19.88,19.88,19.88,19.88,0,0
12/01/2010 9:34,19.88,19.88,19.88,19.88,2000,39760
12/01/2010 9:35,19.88,19.92,19.88,19.92,30000,596960
12/01/2010 9:36,19.90,19.90,19.90,19.90,8000,159200
12/01/2010 9:37,19.90,19.90,19.90,19.90,0,0
12/01/2010 9:38,19.88,19.88,19.88,19.88,2000,39760
12/01/2010 9:39,19.86,19.86,19.86,19.86,8000,158880
12/01/2010 9:40,19.86,19.86,19.86,19.86,0,0
12/01/2010 9:41,19.86,19.86,19.86,19.86,0,0
12/01/2010 9:42,19.86,19.86,19.86,19.86,0,0
12/01/2010 9:43,19.88,19.88,19.88,19.88,2000,39760
12/01/2010 9:44,19.88,19.88,19.88,19.88,0,0
12/01/2010 9:45,19.88,19.88,19.88,19.88,4000,79520
12/01/2010 9:46,19.88,19.88,19.88,19.88,0,0
12/01/2010 9:47,19.88,19.88,19.88,19.88,0,0
12/01/2010 9:48,19.88,19.88,19.88,19.88,2000,39760
12/01/2010 9:49,19.88,19.88,19.88,19.88,0,0
12/01/2010 9:50,19.86,19.86,19.86,19.86,8000,158880
12/01/2010 9:51,19.86,19.86,19.84,19.84,16000,317480
12/01/2010 9:52,19.84,19.84,19.84,19.84,3000,59520
12/01/2010 9:53,19.86,19.86,19.86,19.86,4000,79440
12/01/2010 9:54,19.86,19.86,19.86,19.86,1000,19860
12/01/2010 9:55,19.86,19.86,19.86,19.86,0,0
